incident_number,date_time_of_call,cal_year,fin_year,type_of_incident,pump_count,pump_hours_total,hourly_notional_cost,incident_notional_cost,final_description,animal_group_parent,originof_call,property_type,property_category,special_service_type_category,special_service_type,ward_code,ward,borough_code,borough,stn_ground_name,uprn,street,usrn,postcode_district,easting_m,northing_m,easting_rounded,northing_rounded,latitude,longitude,datetime,season,year,incident_counts_season,incident_counts_animal,incident_counts_season
,17/12/2015 22:50,2015,2015/16,Special Service,1.0,1.0,298,298.0,DOG TRAPPED IN PLASTIC STAND,Dog,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Animal harm involving domestic animal,E05000309,EMERSON PARK,E09000016,HAVERING,Hornchurch,,ELM GROVE,21300336.0,RM11,,,554450,188550,51.57466432756092,0.22743248891444734,2015-12-17 22:50:00,Winter,2015,229,58,328
,18/12/2015 10:31,2015,2015/16,Special Service,1.0,1.0,298,298.0,SMALL ANIMAL RESCUE - CAT TRAPPED BETWEEN SHED AND WALL,Cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000430,STREATHAM HILL,E09000022,LAMBETH,West Norwood,,LIMETREE CLOSE,21900877.0,SW2,,,530950,173250,51.44311211234041,-0.1171479237767004,2015-12-18 10:31:00,Winter,2015,271,167,699
,19/12/2015 21:09,2015,2015/16,Special Service,1.0,1.0,298,298.0,ASSIST RSPCA WITH INJURERD KITTEN STUCK ON ROOF,Cat,Person (land line),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000314,HEATON,E09000016,HAVERING,Harold Hill,,WIDECOMBE CLOSE,21301699.0,RM3,,,553650,190650,51.59375075206559,0.21681512622438295,2015-12-19 21:09:00,Winter,2015,229,70,699
,22/12/2015 12:42,2015,2015/16,Special Service,1.0,1.0,298,298.0,CAT STUCK IN TREE  RSPCA ON SCENE,Cat,Person (mobile),Park,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000349,CHISWICK RIVERSIDE,E09000018,HOUNSLOW,Chiswick,200003000000.0,PARK ROAD,21501255.0,W4,520593.0,177575.0,520550,177550,51.484065058524536,-0.26525316264415866,2015-12-22 12:42:00,Winter,2015,225,91,699
,25/12/2015 12:38,2015,2015/16,Special Service,1.0,1.0,298,298.0,CAT TRAPPED BEHIND IRON GRILL IN BASEMENT,Cat,Person (land line),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000425,LARKHALL,E09000022,LAMBETH,Clapham,,LARKHALL RISE,21900848.0,SW4,,,529750,176150,51.4694501899393,-0.13334221288688905,2015-12-25 12:38:00,Winter,2015,271,167,699
,26/12/2015 14:21,2015,2015/16,Special Service,1.0,1.0,298,298.0,LEA VALLEY PARK NEAR LAKE AND MARSHLAND BEHIND THE ICE RINK   SWAN TRAPPED IN BUSHES  CALLER WILL WA,Bird,Person (mobile),Canal/riverbank vegetation,Outdoor,Other animal assistance,Assist trapped wild animal,E05000603,LEA BRIDGE,E09000031,WALTHAM FOREST,Leyton,10091184362.0,LEA BRIDGE ROAD,22850300.0,E10,535722.0,187036.0,535750,187050,51.56599431169999,-0.04281654472542228,2015-12-26 14:21:00,Winter,2015,273,65,232
,27/12/2015 10:12,2015,2015/16,Special Service,1.0,1.0,298,298.0,SMALL ANIMAL RESCUE  CAT TRAPPED IN BUSHES,Cat,Person (land line),Domestic garden (vegetation not equipment),Outdoor,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000448,LEWISHAM CENTRAL,E09000023,LEWISHAM,Lewisham,100022000000.0,MOUNT PLEASANT ROAD,22001729.0,SE13,538116.0,174373.0,538150,174350,51.451287725019,-0.013184534988438232,2015-12-27 10:12:00,Winter,2015,245,148,699
,27/12/2015 12:45,2015,2015/16,Special Service,1.0,1.0,298,298.0,DOG TRAPPED IN STORM DRAIN   CHINGFORD PLAINES - CALLER WILL MEET YOU,Dog,Person (mobile),Woodland/forest - conifers/softwood,Outdoor,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000593,CHINGFORD GREEN,E09000031,WALTHAM FOREST,Chingford,200001000000.0,BURY ROAD,22821000.0,E4,539377.0,194868.0,539350,194850,51.63520568685119,0.01218455089164191,2015-12-27 12:45:00,Winter,2015,273,41,328
,27/12/2015 15:02,2015,2015/16,Special Service,1.0,1.0,298,298.0,Redacted,Cat,Person (land line),Hostel (e.g. for homeless people),Other Residential,Other animal assistance,Assist trapped domestic animal,E05011098,Chaucer,E09000028,SOUTHWARK,Dowgate,200003000000.0,TABARD STREET,22502459.0,SE1,532557.0,179675.0,532550,179650,51.50025512821454,-0.09174112614723205,2015-12-27 15:02:00,Winter,2015,294,160,699
,28/12/2015 11:23,2015,2015/16,Special Service,1.0,1.0,298,298.0,DOG STUCK ON ISLAND WITHIN LAKE  CALLER WILL MEET YOU ON COLLEGE ROAD,Dog,Person (mobile),Lake/pond/reservoir,Outdoor,Other animal assistance,Animal harm involving domestic animal,E05011100,Dulwich Village,E09000028,SOUTHWARK,West Norwood,10090287587.0,COLLEGE ROAD,22500543.0,SE21,533474.0,173534.0,533450,173550,51.44522493012989,-0.08108429042517981,2015-12-28 11:23:00,Winter,2015,294,34,328
,29/12/2015 08:16,2015,2015/16,Special Service,1.0,1.0,298,298.0,DISTRESSED CAT ON BALCONY RESIDENTS AWAY,Cat,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05009317,BETHNAL GREEN,E09000030,TOWER HAMLETS,Bethnal Green,,MILE END ROAD,22700818.0,E1,,,534950,181950,51.52035612431108,-0.056305325988721074,2015-12-29 08:16:00,Winter,2015,272,144,699
,30/12/2015 12:57,2015,2015/16,Special Service,1.0,1.0,298,298.0,CAT TRAPPED UNDER FLOORBOARDS IN LOFT CONVERSION,Cat,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000216,CHARLTON,E09000011,GREENWICH,East Greenwich,,SANDTOFT ROAD,20801321.0,SE7,,,540750,177850,51.482099280557534,0.02560073592628335,2015-12-30 12:57:00,Winter,2015,250,127,699
,31/12/2015 09:02,2015,2015/16,Special Service,1.0,1.0,298,298.0,CAT TRAPPED ON BALCONY,Cat,Person (mobile),Converted Flat/Maisonette - Up to 2 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05009388,ABINGDON,E09000020,KENSINGTON AND CHELSEA,Kensington,,ADAM AND EVE MEWS,21700003.0,W8,,,525450,179350,51.49917774394705,-0.19408168894967465,2015-12-31 09:02:00,Winter,2015,180,105,699
,31/12/2015 16:46,2015,2015/16,Special Service,1.0,1.0,298,298.0,Redacted,Cat,Person (land line),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05009383,SPRINGFIELD,E09000012,HACKNEY,Stoke Newington,,SPRINGFIELD,20900946.0,E5,,,534750,187250,51.56803113284379,-0.05715931253792835,2015-12-31 16:46:00,Winter,2015,265,154,699
,02/01/2016 11:03,2016,2015/16,Special Service,1.0,1.0,298,298.0,CAT TRAPPED ON ROOF  THREE STOREY BUILDING,Cat,Person (land line),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000191,SOUTHFIELD,E09000009,EALING,Chiswick,,DISRAELI CLOSE,20602336.0,W4,,,520550,178950,51.49664770351172,-0.26477545102981076,2016-01-02 11:03:00,Winter,2016,252,122,699
,02/01/2016 14:32,2016,2015/16,Special Service,1.0,1.0,298,298.0,BIRD STUCK IN LIFT SHAFT,Bird,Person (land line),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000190,SOUTHALL GREEN,E09000009,EALING,Southall,,CANALSIDE GARDENS,20604849.0,UB2,,,512250,178650,51.49565833472369,-0.384385925237237,2016-01-02 14:32:00,Winter,2016,252,69,232
,03/01/2016 06:59,2016,2015/16,Special Service,1.0,1.0,298,298.0,SMALL ANIMAL RESCUE DOG FALLEN FROM FIRST FLOOR BALCONY,Dog,Person (mobile),Converted Flat/Maisonette - Up to 2 storeys,Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000601,HOE STREET,E09000031,WALTHAM FOREST,Walthamstow,,HOE STREET,22845700.0,E17,,,537250,189450,51.58719808489398,-0.020251767750951073,2016-01-03 06:59:00,Winter,2016,273,41,328
,03/01/2016 11:37,2016,2015/16,Special Service,1.0,1.0,298,298.0,DOG STUCK DOWN RABBIT HOLE LIONS GATE ENTRANCE TO BUSHY PARK,Dog,Person (land line),Park,Outdoor,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000520,HAMPTON,E09000027,RICHMOND UPON THAMES,Twickenham,100023000000.0,HAMPTON COURT ROAD,22406635.0,KT8,516248.0,168938.0,516250,168950,51.40766922642979,-0.3299746842107959,2016-01-03 11:37:00,Winter,2016,204,62,328
,04/01/2016 07:56,2016,2015/16,Special Service,1.0,1.0,298,298.0,DOG WITH LEG STUCK IN DRAIN OPPOSITE JEFFREY COURT,Dog,Person (mobile),Pipe or drain,Outdoor Structure,Other animal assistance,Assist trapped domestic animal,E05000217,COLDHARBOUR AND NEW ELTHAM,E09000011,GREENWICH,Eltham,10010196669.0,MOTTINGHAM ROAD,20801816.0,SE9,542381.0,172608.0,542350,172650,51.43497275171012,0.046536190734188784,2016-01-04 07:56:00,Winter,2016,250,52,328
,05/01/2016 21:44,2016,2015/16,Special Service,1.0,1.0,298,298.0,CAT FALLEN OUT OF WINDOW ONTO NETTING CALLER HAS RANG BACK TO CANCEL - THEY HAVE MANAGED TO GET THE,Cat,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000370,CLERKENWELL,E09000019,ISLINGTON,Shoreditch,,BAKER'S ROW,21604177.0,EC1R,,,531250,182250,51.52392376590774,-0.10949177911187466,2016-01-05 21:44:00,Winter,2016,240,125,699
,06/01/2016 11:24,2016,2015/16,Special Service,1.0,1.0,298,298.0,RUNNING CALL FROM RSPCA TO CAT STUCK ON BALCONY  RSPCA IN ATTENDANCE,Cat,Person (land line),Converted Flat/Maisonette - Up to 2 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000281,TOTTENHAM HALE,E09000014,HARINGEY,Tottenham,,LANSDOWNE ROAD,21104730.0,N17,,,534550,190750,51.59953054584052,-0.05870402576551373,2016-01-06 11:24:00,Winter,2016,282,176,699
,07/01/2016 13:50,2016,2015/16,Special Service,1.0,1.0,298,298.0,ASSIST RSPCA TO RETRIEVE AN OWL FROM A TREE,Bird,Person (land line),Animal harm outdoors,Outdoor,Other animal assistance,Animal assistance involving wild animal - Other action,E05000325,BOTWELL,E09000017,HILLINGDON,Hillingdon,100021000000.0,NORMANDY DRIVE,21401404.0,UB3,508445.0,181256.0,508450,181250,51.51976904988751,-0.438305573605817,2016-01-07 13:50:00,Winter,2016,245,47,232
,07/01/2016 15:30,2016,2015/16,Special Service,1.0,1.0,298,298.0,DOG FALLEN INTO RIVERL,Dog,Person (mobile),Animal harm outdoors,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05000446,LADYWELL,E09000023,LEWISHAM,Lewisham,10090785155.0,MALYONS ROAD,22001682.0,SE13,537527.0,174424.0,537550,174450,51.45233223379761,-0.02177508117735679,2016-01-07 15:30:00,Winter,2016,245,38,328
,07/01/2016 16:38,2016,2015/16,Special Service,1.0,1.0,298,298.0,DOG STUCK INBETWEEN IRON RAILINGS,Dog,Person (mobile),Fence,Outdoor Structure,Other animal assistance,Assist trapped domestic animal,E05011254,Wanstead Park,E09000026,REDBRIDGE,Leytonstone,100022000000.0,ALDERSBROOK ROAD,22302576.0,E12,541099.0,186703.0,541050,186750,51.56199884850651,0.033478993594001194,2016-01-07 16:38:00,Winter,2016,241,25,328
,08/01/2016 12:37,2016,2015/16,Special Service,1.0,1.0,298,298.0,CAT STUCK ON ROOF  RSPCA IN ATTENDANCE,Cat,Person (land line),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000606,MARKHOUSE,E09000031,WALTHAM FOREST,Walthamstow,,LANSDOWNE ROAD,22849650.0,E17,,,537150,188450,51.57823659340625,-0.022084151855221237,2016-01-08 12:37:00,Winter,2016,273,117,699
,08/01/2016 17:05,2016,2015/16,Special Service,1.0,1.0,298,298.0,CAT TRAPPED IN GARAGE,Cat,Person (land line),Private garage,Non Residential,Other animal assistance,Animal assistance involving domestic animal - Other action,E05011479,Selhurst,E09000008,CROYDON,Croydon,100021000000.0,SELHURST PLACE,20501371.0,SE25,533163.0,167128.0,533150,167150,51.387781175328456,-0.08780062535885941,2016-01-08 17:05:00,Winter,2016,317,152,699
,09/01/2016 10:59,2016,2015/16,Special Service,2.0,4.0,298,1192.0,HORSE FALLEN ONTO SIDE AND STUCK IN WATER,Livestock,Person (mobile),"Grassland, pasture, grazing etc",Outdoor,Other animal assistance,Animal assistance - Lift heavy domestic animal,E05000345,YIEWSLEY,E09000017,HILLINGDON,Hillingdon,200002000000.0,WILLOW AVENUE,21402165.0,UB7,506942.0,180802.0,506950,180850,51.51645962344468,-0.46003724880672364,2016-01-09 10:59:00,Winter,2016,245,24,51
,10/01/2016 21:35,2016,2015/16,Special Service,1.0,1.0,298,298.0,Redacted,Cat,Person (mobile),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000447,LEE GREEN,E09000023,LEWISHAM,Lee Green,,SOUTHBROOK ROAD,22001902.0,SE12,,,539850,174350,51.45087103872974,0.01126500233666746,2016-01-10 21:35:00,Winter,2016,245,148,699
,11/01/2016 23:12,2016,2015/16,Special Service,1.0,1.0,298,298.0,CAT TRAPPED INSIDE STORAGE ROOM AT REAR OF CAFE,Cat,Person (mobile),Restaurant/cafe,Non Residential,Other animal assistance,Assist trapped domestic animal,E05000448,LEWISHAM CENTRAL,E09000023,LEWISHAM,Lewisham,100023000000.0,LEWISHAM HIGH STREET,22004177.0,SE13,538023.0,174917.0,538050,174950,51.456703823970024,-0.01438888083342754,2016-01-11 23:12:00,Winter,2016,245,148,699
,12/01/2016 15:52,2016,2015/16,Special Service,1.0,1.0,298,298.0,ASSIST RSPCA WITH FOX TRAPPED,Fox,Person (mobile),Infant/Primary school,Non Residential,Animal rescue from below ground,Wild animal rescue from below ground,E05009386,VICTORIA,E09000012,HACKNEY,Bethnal Green,100023000000.0,RUTLAND ROAD,20900881.0,E9,535618.0,183791.0,535650,183750,51.536363671203176,-0.04552929442751251,2016-01-12 15:52:00,Winter,2016,265,14,60
,13/01/2016 08:59,2016,2015/16,Special Service,1.0,1.0,298,298.0,DOG WITH HEAD STUCK IN METAL GATE,Dog,Person (mobile),Fence,Outdoor Structure,Other animal assistance,Assist trapped domestic animal,E05000203,JUBILEE,E09000010,ENFIELD,Edmonton,207107778.0,SHIRLEY GROVE,20703657.0,N9,535466.0,194666.0,535450,194650,51.63436078699948,-0.04421100431594894,2016-01-13 08:59:00,Winter,2016,341,57,328
,14/01/2016 13:12,2016,2015/16,Special Service,1.0,1.0,298,298.0,PIDGEON CAUGHT IN NETTING  CALL FOR ASSISTANCE VIA RSPCA,Bird,Person (land line),Electricity power station,Non Residential,Other animal assistance,Assist trapped wild animal,E05000460,FIGGE'S MARSH,E09000024,MERTON,Mitcham,48063159.0,SANDY LANE,22105754.0,CR4,528287.0,169694.0,528250,169650,51.411375487585545,-0.15727810943957557,2016-01-14 13:12:00,Winter,2016,150,35,232
,15/01/2016 09:30,2016,2015/16,Special Service,1.0,2.0,298,596.0,ASSIST RSPCA WITH CAT STUCK ON ROOF,Cat,Person (mobile),Animal harm outdoors,Outdoor,Other animal assistance,Assist trapped domestic animal,E05000107,BIGGIN HILL,E09000006,BROMLEY,Biggin Hill,100020000000.0,FLAMBOROUGH CLOSE,20301503.0,TN16,540864.0,157837.0,540850,157850,51.30235273189511,0.019113433416421743,2016-01-15 09:30:00,Winter,2016,269,108,699
,17/01/2016 10:06,2016,2015/16,Special Service,1.0,1.0,298,298.0,Redacted,Dog,Person (land line),Road surface/pavement,Outdoor,Other animal assistance,Animal assistance involving domestic animal - Other action,E05011249,Monkhams,E09000026,REDBRIDGE,Woodford,100023000000.0,SNAKES LANE WEST,22305313.0,IG8,540223.0,192067.0,540250,192050,51.60982238723344,0.02406048161167338,2016-01-17 10:06:00,Winter,2016,241,25,328
,17/01/2016 17:15,2016,2015/16,Special Service,1.0,1.0,298,298.0,HORSE TRAPPED IN CHAINS CALLER STATES CHAIN IS ROUND THE HORSES NECK AND IT IS UNABLE TO BREATH,Livestock,Person (mobile),Heathland,Outdoor,Other animal assistance,Assist  trapped livestock animal,E05000356,HESTON EAST,E09000018,HOUNSLOW,Heston,100022000000.0,FERRARO CLOSE,21501368.0,TW5,513408.0,177953.0,513450,177950,51.48912730247128,-0.36733171625601974,2016-01-17 17:15:00,Winter,2016,225,4,51
,20/01/2016 19:26,2016,2015/16,Special Service,1.0,1.0,298,298.0,DOG TRAPPED UNDER BALCONY,Dog,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,E05009372,HACKNEY CENTRAL,E09000012,HACKNEY,Homerton,,TOLSFORD ROAD,20901007.0,E5,,,534750,185250,51.550058476244224,-0.057924376911277047,2016-01-20 19:26:00,Winter,2016,265,37,328
,21/01/2016 15:40,2016,2015/16,Special Service,1.0,1.0,298,298.0,SWAN TRAPPED BEHIND FENCING   LOCATION IS ACTUALLY - RIGHT UP THE CANAL PATH AND BY THE BRIDGE  OPPO,Bird,Person (mobile),Canal/riverbank vegetation,Outdoor,Other animal assistance,Assist trapped wild animal,E05000085,ALPERTON,E09000005,BRENT,Wembley,202207951.0,HATTON ROAD,20204264.0,HA0,518226.0,183592.0,518250,183550,51.53847588276353,-0.29635018797071444,2016-01-21 15:40:00,Winter,2016,200,57,232
,23/01/2016 08:47,2016,2015/16,Special Service,2.0,3.0,298,894.0,CAT STUCK UP TREE  RSPCA IN ATTENDANCE  REQUESTING ATTENDING OF BRIGADE,Cat,Person (mobile),Playground/Recreation area (not equipment),Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000265,WORMHOLT AND WHITE CITY,E09000013,HAMMERSMITH AND FULHAM,Hammersmith,34018649.0,AUSTRALIA ROAD,21000077.0,W12,522834.0,180857.0,522850,180850,51.51322922740166,-0.2309973004885003,2016-01-23 08:47:00,Winter,2016,188,99,699
,23/01/2016 16:26,2016,2015/16,Special Service,1.0,2.0,298,596.0,HORSE TRAPPED BETWEEN TWO FENCING GATES   WHELANS FARM - WHITE SIGN AT THE GATE   HORSE IS BLEEDING,Livestock,Person (mobile),Animal harm outdoors,Outdoor,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000107,BIGGIN HILL,E09000006,BROMLEY,Biggin Hill,100020000000.0,LUSTED HALL LANE,20301522.0,TN16,541084.0,157656.0,541050,157650,51.30050592805239,0.021901443860519863,2016-01-23 16:26:00,Winter,2016,269,24,51
,23/01/2016 18:13,2016,2015/16,Special Service,1.0,1.0,298,298.0,DOG STUCK DOWN MANHOLE IN REAR GARDEN   STAFFORDSHIRE BULL TERRIER,Dog,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000121,MOTTINGHAM AND CHISLEHURST NORTH,E09000006,BROMLEY,Eltham,,KERSEY GARDENS,20302550.0,SE9,,,542150,171850,51.42783407160864,0.04333996800857966,2016-01-23 18:13:00,Winter,2016,269,62,328
,23/01/2016 22:59,2016,2015/16,Special Service,1.0,1.0,298,298.0,Redacted,Fox,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Animal assistance involving wild animal - Other action,E05000201,HASELBURY,E09000010,ENFIELD,Edmonton,,MARLBOROUGH ROAD,20704475.0,N9,,,534050,194050,51.629304437277796,-0.06465741478136504,2016-01-23 22:59:00,Winter,2016,341,13,60
,27/01/2016 10:31,2016,2015/16,Special Service,,,298,,Redacted,Livestock,Person (land line),Other animal boarding/breeding establishment,Non Residential,Other animal assistance,Animal assistance - Lift heavy domestic animal,E05011229,St. Mary's & St. James,E09000004,BEXLEY,Bexley,10011847600.0,VICARAGE ROAD,20101516.0,DA5,549830.0,173127.0,549850,173150,51.437533092505646,0.15456526827287553,2016-01-27 10:31:00,Winter,2016,204,29,51
,28/01/2016 23:11,2016,2015/16,Special Service,1.0,1.0,298,298.0,CAT STUCK IN CAR ENGINE,Cat,Person (mobile),Car,Road Vehicle,Other animal assistance,Animal assistance involving wild animal - Other action,E05000132,FORTUNE GREEN,E09000007,CAMDEN,West Hampstead,10015406363.0,FORDWYCH ROAD,20400109.0,NW2,524594.0,184996.0,524550,184950,51.549704967885965,-0.20506173901147354,2016-01-28 23:11:00,Winter,2016,223,126,699
,30/01/2016 20:59,2016,2015/16,Special Service,1.0,1.0,298,298.0,DOG TRAPPED UNDER DECKING,Dog,Person (land line),Animal harm outdoors,Outdoor,Other animal assistance,Assist trapped domestic animal,E05000487,LITTLE ILFORD,E09000025,NEWHAM,Ilford,46039882.0,JACK CORNWELL STREET,22200193.0,E12,543209.0,185644.0,543250,185650,51.551560462042616,0.0647472577712221,2016-01-30 20:59:00,Winter,2016,271,23,328
,04/02/2016 06:31,2016,2015/16,Special Service,1.0,2.0,298,596.0,CAT TRAPPED BEHIND OVEN,Cat,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000047,COPPETTS,E09000003,BARNET,Finchley,,FERNCROFT AVENUE,20015600.0,N12,,,527450,191850,51.61106685291917,-0.16075740103087682,2016-02-04 06:31:00,Winter,2016,303,119,699
,05/02/2016 00:52,2016,2015/16,Special Service,1.0,2.0,298,596.0,CAT TRAPPED IN METAL GATE ON BALCONY,Cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000371,FINSBURY PARK,E09000019,ISLINGTON,Holloway,,AXMINSTER ROAD,21602871.0,N7,,,530650,186250,51.56000965022553,-0.1166514311789232,2016-02-05 00:52:00,Winter,2016,240,125,699
,06/02/2016 09:47,2016,2015/16,Special Service,1.0,1.0,298,298.0,Redacted,Cat,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05009390,CAMPDEN,E09000020,KENSINGTON AND CHELSEA,Kensington,,CAMPDEN HILL,21700632.0,W8,,,525050,179850,51.50375989407013,-0.19966411468715328,2016-02-06 09:47:00,Winter,2016,180,105,699
