incident_number,date_time_of_call,cal_year,fin_year,type_of_incident,pump_count,pump_hours_total,hourly_notional_cost,incident_notional_cost,final_description,animal_group_parent,originof_call,property_type,property_category,special_service_type_category,special_service_type,ward_code,ward,borough_code,borough,stn_ground_name,uprn,street,usrn,postcode_district,easting_m,northing_m,easting_rounded,northing_rounded,latitude,longitude,datetime,season,year,incident_counts
,30/10/2016 09:38,2016,2016/17,Special Service,1.0,1.0,326,326.0,ASSIST RSPCA WITH FOX ON TOP OF CONTAINERS,Fox,Person (mobile),Outdoor storage,Outdoor Structure,Animal rescue from height,Wild animal rescue from height,E05000378,ST. GEORGE'S,E09000019,ISLINGTON,Holloway,10012786743.0,CARLETON ROAD,21606415.0,N7,530047.0,185914.0,530050,185950,51.55744964273067,-0.12543878889663365,2016-10-30 09:38:00,Autumn,2016,240
,31/10/2016 11:24,2016,2016/17,Special Service,1.0,1.0,326,326.0,ASSIST RSPCA WITH CAT ON ROOF RSPCA ON SCENE,Cat,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000119,HAYES AND CONEY HALL,E09000006,BROMLEY,Addington,,HARVEST BANK ROAD,20301742.0,BR4,,,539950,165150,51.36817447623639,0.009050050365543951,2016-10-31 11:24:00,Autumn,2016,269
,31/10/2016 15:36,2016,2016/17,Special Service,1.0,1.0,326,326.0,DOG TRAPPED BY LEG INSIDE CAR OWNER ON SCENE,Dog,Person (mobile),Car,Road Vehicle,Other animal assistance,Assist trapped domestic animal,E05000028,BECONTREE,E09000002,BARKING AND DAGENHAM,Barking,100027058.0,STONARD ROAD,19900313.0,RM8,546871.0,185640.0,546850,185650,51.55063473847162,0.11660626014994928,2016-10-31 15:36:00,Autumn,2016,188
,05/11/2016 04:23,2016,2016/17,Special Service,1.0,1.0,326,326.0,SMALL ANIMAL RESCUE J/O DAGNAM PARK DRIVE - BABY DEER TRAPPED IN RAILINGS - CALLER WILL MEET BRIGADE,Deer,Person (mobile),Fence,Outdoor Structure,Other animal assistance,Assist trapped wild animal,E05000314,HEATON,E09000016,HAVERING,Harold Hill,10025354015.0,NORTH HILL DRIVE,21300103.0,RM3,553713.0,192766.0,553750,192750,51.61258902247831,0.2191518588378422,2016-11-05 04:23:00,Autumn,2016,229
,07/11/2016 07:11,2016,2016/17,Special Service,1.0,1.0,326,326.0,BIRD TRAPPED IN A TREE - NEAR THE CHILDRENS PLAYGROUND CALLER WILL WAIT,Bird,Person (mobile),Tree scrub,Outdoor,Animal rescue from height,Animal rescue from height - Bird,E05011250,Newbury,E09000026,REDBRIDGE,Ilford,10023192709.0,ALDBOROUGH ROAD SOUTH,22301800.0,IG3,545944.0,188157.0,545950,188150,51.573331307416716,0.10467215177034948,2016-11-07 07:11:00,Autumn,2016,241
,07/11/2016 20:16,2016,2016/17,Special Service,1.0,1.0,326,326.0,CAT STUCK UNDER FLOOR BOARDS,Cat,Person (mobile),House - single occupancy,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05011248,Mayfield,E09000026,REDBRIDGE,Ilford,,BETCHWORTH ROAD,22301853.0,IG3,,,545250,186550,51.559135369240295,0.0939177086322846,2016-11-07 20:16:00,Autumn,2016,241
,08/11/2016 06:10,2016,2016/17,Special Service,1.0,2.0,326,652.0,DOG TRAPPED IN WATER  BEHIND LEA VALLEY RIDING CINTRE DOG CAN BE SEEN FROM BRIDGE,Dog,Person (land line),River/canal,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05000603,LEA BRIDGE,E09000031,WALTHAM FOREST,Leyton,10009146683.0,BLACK PATH,22802350.0,E10,535844.0,187290.0,535850,187250,51.567765896702596,-0.04132402583830716,2016-11-08 06:10:00,Autumn,2016,273
,09/11/2016 07:23,2016,2016/17,Special Service,1.0,1.0,326,326.0,DOG IN RIVER IN CATOR PARK,Dog,Person (mobile),River/canal,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05000123,PENGE AND CATOR,E09000006,BROMLEY,Beckenham,100020000000.0,ALDERSMEAD ROAD,20302187.0,BR3,536205.0,170074.0,536250,170050,51.41310670168171,-0.04218936729188133,2016-11-09 07:23:00,Autumn,2016,269
,09/11/2016 22:35,2016,2016/17,Special Service,1.0,1.0,326,326.0,CAT WITH PAW TRAPPED IN PLUGHOLE OF BATH,Cat,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000031,EASTBURY,E09000002,BARKING AND DAGENHAM,Barking,,STUART ROAD,19900708.0,IG11,,,545750,184050,51.536543149926125,0.10009051133846954,2016-11-09 22:35:00,Autumn,2016,188
,10/11/2016 15:11,2016,2016/17,Special Service,1.0,1.0,326,326.0,CAT TRAPPED BETWEEN BRICK WALL AND HOUSE         RSPCA IN ATTENDANCE,Cat,Person (land line),House - single occupancy,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000372,HIGHBURY EAST,E09000019,ISLINGTON,Stoke Newington,,BETJEMAN MEWS,21610140.0,N5,,,532050,185750,51.555188158610854,-0.09668106406225212,2016-11-10 15:11:00,Autumn,2016,240
,12/11/2016 15:14,2016,2016/17,Special Service,1.0,1.0,326,326.0,HORSE STUCK IN DITCH ON ITS BACK,Livestock,Person (land line),Other animal boarding/breeding establishment,Non Residential,Other animal assistance,Animal assistance - Lift heavy domestic animal,E05000415,TUDOR,E09000021,KINGSTON UPON THAMES,Kingston,128014370.0,PARKFIELDS ROAD,21800751.0,KT2,518779.0,171150.0,518750,171150,51.42692477706225,-0.2933327316742162,2016-11-12 15:14:00,Autumn,2016,145
,14/11/2016 13:24,2016,2016/17,Special Service,1.0,2.0,326,652.0,ASSIST RSPCA WITH CAT TRAPPED UNDER CAR  NEAR TO PC WORLD AND CURRYS,Cat,Person (mobile),Car,Road Vehicle,Other animal assistance,Assist trapped domestic animal,E05011109,Old Kent Road,E09000028,SOUTHWARK,Old Kent Road,200003000000.0,OLD KENT ROAD,22501843.0,SE1,534321.0,177872.0,534350,177850,51.48365381342464,-0.06653467092539916,2016-11-14 13:24:00,Autumn,2016,294
,15/11/2016 13:58,2016,2016/17,Special Service,1.0,1.0,326,326.0,SEAGULL TRAPPED ON WIRE,Bird,Person (land line),Cables,Outdoor Structure,Animal rescue from height,Animal rescue from height - Bird,E05009404,ST. HELEN'S,E09000020,KENSINGTON AND CHELSEA,North Kensington,217059304.0,NORTH POLE ROAD,21700955.0,W10,523183.0,181594.0,523150,181550,51.519453588097086,-0.22645550034881448,2016-11-15 13:58:00,Autumn,2016,180
,15/11/2016 14:15,2016,2016/17,Special Service,1.0,1.0,326,326.0,CAT IN TREE RSPCA ON SCENE,Cat,Person (mobile),Woodland/forest - broadleaf/hardwood,Outdoor,Other animal assistance,Animal assistance involving domestic animal - Other action,E05011474,Old Coulsdon,E09000008,CROYDON,Purley,100021000000.0,WESTON CLOSE,20500369.0,CR5,530972.0,157070.0,530950,157050,51.297525397487824,-0.1231364000139533,2016-11-15 14:15:00,Autumn,2016,317
,17/11/2016 10:38,2016,2016/17,Special Service,1.0,1.0,326,326.0,ASSIST RSPCA WITH CAT STUCK IN TREE,Cat,Person (mobile),Animal harm outdoors,Outdoor,Other animal assistance,Assist trapped domestic animal,E05000100,STONEBRIDGE,E09000005,BRENT,Park Royal,202065635.0,MANDELA CLOSE,20201158.0,NW10,520389.0,184409.0,520350,184450,51.54611966880207,-0.26580107667161373,2016-11-17 10:38:00,Autumn,2016,200
,17/11/2016 12:31,2016,2016/17,Special Service,1.0,1.0,326,326.0,BIRD TANGLED IN WIRE CALLER WAS ON A BUS HE STATES THIS IS NEAR THE SCHOOL/COLLEGE THE QIRE GOES ACR,Bird,Person (mobile),Cables,Outdoor Structure,Animal rescue from height,Animal rescue from height - Bird,E05000096,NORTHWICK PARK,E09000005,BRENT,Wembley,202101930.0,EAST LANE,20202525.0,HA0,517527.0,186208.0,517550,186250,51.56288668433572,-0.30556020934101086,2016-11-17 12:31:00,Autumn,2016,200
,17/11/2016 13:37,2016,2016/17,Special Service,1.0,1.0,326,326.0,RUNNING CALL TO CAT IN PRECARIOUS POSITION,Cat,Person (land line),Animal harm outdoors,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000490,PLAISTOW SOUTH,E09000025,NEWHAM,Plaistow,10012835276.0,BOTHA ROAD,22200394.0,E13,541057.0,181849.0,541050,181850,51.51796735291271,0.03149038478237974,2016-11-17 13:37:00,Autumn,2016,271
,19/11/2016 12:17,2016,2016/17,Special Service,1.0,1.0,326,326.0,CAT TRAPPED IN ENGINE OF CAR,Cat,Person (mobile),Car,Road Vehicle,Other animal assistance,Assist trapped domestic animal,E05000171,CLEVELAND,E09000009,EALING,Ealing,12076582.0,PITSHANGER LANE,20601378.0,W5,516995.0,182121.0,516950,182150,51.52616253175942,-0.3155733192364107,2016-11-19 12:17:00,Autumn,2016,252
,19/11/2016 14:10,2016,2016/17,Special Service,1.0,1.0,326,326.0,CAT TRAPPED UNDER FRIDGE,Cat,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000627,WANDSWORTH COMMON,E09000032,WANDSWORTH,Tooting,,FREWIN ROAD,22901808.0,SW18,,,527050,173350,51.44489802103282,-0.1732230117897707,2016-11-19 14:10:00,Autumn,2016,238
,20/11/2016 14:27,2016,2016/17,Special Service,1.0,1.0,326,326.0,OUTSIDE HSBC ASSIST RSPCA WITH PIGEON TRAPPED IN NETTING,Bird,Person (land line),Single shop,Non Residential,Animal rescue from height,Animal rescue from height - Bird,E05011249,Monkhams,E09000026,REDBRIDGE,Woodford,10034920914.0,THE BROADWAY,22306023.0,IG8,540893.0,191828.0,540850,191850,51.607874370385005,0.03261318488443443,2016-11-20 14:27:00,Autumn,2016,241
,20/11/2016 17:50,2016,2016/17,Special Service,1.0,1.0,326,326.0,ASSIST RSPCA WITH BIRD CAUGHT IN TREE,Bird,Person (land line),Animal harm outdoors,Outdoor,Animal rescue from height,Animal rescue from height - Bird,E05000104,WEMBLEY CENTRAL,E09000005,BRENT,Wembley,202128050.0,BRAEMAR AVENUE,20200556.0,HA0,517959.0,184133.0,517950,184150,51.54392967018077,-0.3004958930634763,2016-11-20 17:50:00,Autumn,2016,200
,21/11/2016 10:07,2016,2016/17,Special Service,1.0,1.0,326,326.0,EXPLOSION IN SIGNAL BOX,Unknown,Person (land line),Train station - platform (at ground level or elevated),Non Residential,Other animal assistance,Animal harm involving wild animal,E05000140,KILBURN,E09000007,CAMDEN,Paddington,5085366.0,KILBURN HIGH ROAD,20400395.0,NW6,525507.0,183618.0,525550,183650,51.537798327467975,-0.191135272169053,2016-11-21 10:07:00,Autumn,2016,223
,21/11/2016 12:44,2016,2016/17,Special Service,1.0,1.0,326,326.0,DOG STUCK IN FOX HOLE  CALLER IS ON HAMPSTEAD HEATH AND WILL WAVE YOU DOWN,Dog,Person (mobile),Woodland/forest - broadleaf/hardwood,Outdoor,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000135,HAMPSTEAD TOWN,E09000007,CAMDEN,West Hampstead,5132281.0,SPANIARDS ROAD,20400006.0,NW3,526394.0,186643.0,526350,186650,51.564580523783604,-0.17853005391303012,2016-11-21 12:44:00,Autumn,2016,223
,22/11/2016 15:38,2016,2016/17,Special Service,1.0,1.0,326,326.0,TO ASSIST RSPCA WITH CAT ON THIRD FLOOR,Cat,Person (mobile),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05009395,EARL'S COURT,E09000020,KENSINGTON AND CHELSEA,Kensington,,PENYWERN ROAD,21700411.0,SW5,,,525450,178350,51.49018959826401,-0.1944606969211068,2016-11-22 15:38:00,Autumn,2016,180
,24/11/2016 17:28,2016,2016/17,Special Service,1.0,1.0,326,326.0,KITTEN TRAPPED UNDER FLOORBOARDS,Cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000452,SYDENHAM,E09000023,LEWISHAM,Forest Hill,,KIRKDALE,22002606.0,SE26,,,535150,171750,51.42864663170076,-0.057349265060693926,2016-11-24 17:28:00,Autumn,2016,245
,25/11/2016 11:42,2016,2016/17,Special Service,1.0,1.0,326,326.0,RUNNING CALL TO CAT STUCK ON ROOF,Cat,Person (land line),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000344,YEADING,E09000017,HILLINGDON,Southall,,MARSWORTH CLOSE,21401242.0,UB4,,,512350,181850,51.52439913041813,-0.3819483007587933,2016-11-25 11:42:00,Autumn,2016,245
,26/11/2016 22:02,2016,2016/17,Special Service,1.0,1.0,326,326.0,"DOG IN WATER  - NEAR THE BRIDGE, TRAPPED ON SIDE OF BANK FRU WITH INFLATABLE BOAT REQUESTED FROM INC",Dog,Person (mobile),Cycle path/public footpath/bridleway,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05000625,THAMESFIELD,E09000032,WANDSWORTH,Wandsworth,10070248483.0,PUTNEY BRIDGE,22906420.0,SW15,524224.0,175721.0,524250,175750,51.46708780084441,-0.21264960000075925,2016-11-26 22:02:00,Autumn,2016,238
,26/11/2016 23:38,2016,2016/17,Special Service,1.0,1.0,326,326.0,DOG TRAPPED ON LEDGE,Dog,Person (land line),Fence,Outdoor Structure,Animal rescue from height,Animal rescue from height - Domestic pet,E05000647,WARWICK,E09000033,WESTMINSTER,Lambeth,100023000000.0,ST GEORGE'S DRIVE,8400194.0,SW1V,529174.0,178364.0,529150,178350,51.489357414868934,-0.14119711703257615,2016-11-26 23:38:00,Autumn,2016,218
,29/11/2016 10:44,2016,2016/17,Special Service,1.0,1.0,326,326.0,DOG TRAPPED IN RAILINGS ORLEANS PLAY PARK,Dog,Person (mobile),Park,Outdoor,Other animal assistance,Assist trapped domestic animal,E05000531,TWICKENHAM RIVERSIDE,E09000027,RICHMOND UPON THAMES,Twickenham,100023000000.0,ORLEANS ROAD,22403709.0,TW1,516978.0,173485.0,516950,173450,51.447970394117476,-0.3184522752455719,2016-11-29 10:44:00,Autumn,2016,204
,30/11/2016 11:05,2016,2016/17,Special Service,1.0,1.0,326,326.0,ASSIST RSPCA WITH BIRD TRAPPED IN NETTING,Bird,Person (mobile),Hairdresser,Non Residential,Animal rescue from height,Animal rescue from height - Bird,E05000048,EAST BARNET,E09000003,BARNET,Barnet,200034906.0,EAST BARNET ROAD,20013380.0,EN4,527128.0,195372.0,527150,195350,51.642585110999796,-0.16384337426353682,2016-11-30 11:05:00,Winter,2016,303
,30/11/2016 18:22,2016,2016/17,Special Service,1.0,1.0,326,326.0,CAT TRAPPED IN RECLINER CHAIR,Cat,Person (mobile),Converted Flat/Maisonette - Up to 2 storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000105,WILLESDEN GREEN,E09000005,BRENT,Willesden,,KINGS ROAD,20202255.0,NW10,,,522550,184250,51.543849242585736,-0.23416006525133978,2016-11-30 18:22:00,Winter,2016,200
,01/12/2016 10:07,2016,2016/17,Special Service,1.0,1.0,326,326.0,SMALL DOG STUCK IN FENCE PANEL,Dog,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000316,MAWNEYS,E09000016,HAVERING,Romford,,GELSTHORPE ROAD,21301219.0,RM5,,,549750,191150,51.599290453884734,0.16074360621536643,2016-12-01 10:07:00,Winter,2016,229
,01/12/2016 10:32,2016,2016/17,Special Service,1.0,1.0,326,326.0,RUNNING CALL TO CAT IN TREE ON POND,Cat,Person (land line),Park,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000109,BROMLEY TOWN,E09000006,BROMLEY,Bromley,10070001081.0,GLASSMILL LANE,20303922.0,BR2,539925.0,169022.0,539950,169050,51.403220282999946,0.010585610678578298,2016-12-01 10:32:00,Winter,2016,269
,01/12/2016 15:38,2016,2016/17,Special Service,1.0,2.0,326,652.0,RUNNING CALL TO CAT TRAPPED UP TREE,Cat,Person (land line),Park,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000109,BROMLEY TOWN,E09000006,BROMLEY,Bromley,10070011991.0,GLASSMILL LANE,20303922.0,BR2,539934.0,169018.0,539950,169050,51.403220282999946,0.010585610678578298,2016-12-01 15:38:00,Winter,2016,269
,02/12/2016 09:56,2016,2016/17,Special Service,1.0,1.0,326,326.0,Redacted,Cat,Person (land line),Lake/pond/reservoir,Outdoor,Other animal assistance,Assist trapped domestic animal,E05000109,BROMLEY TOWN,E09000006,BROMLEY,Bromley,200003000000.0,GLASSMILL LANE,20303922.0,BR2,540010.0,169240.0,540050,169250,51.404992835151596,0.012101183091656604,2016-12-02 09:56:00,Winter,2016,269
,02/12/2016 10:40,2016,2016/17,Special Service,2.0,3.0,326,978.0,SMALL WHITE DOG STUCK IN THE MUD  LAST SEEN AT CHELSEA CREEK,Dog,Person (mobile),Electricity power station,Non Residential,Other animal assistance,Animal assistance involving domestic animal - Other action,E05009391,CHELSEA RIVERSIDE,E09000020,KENSINGTON AND CHELSEA,Chelsea,217114091.0,LOTS ROAD,21700327.0,SW10,526233.0,176943.0,526250,176950,51.47742996402508,-0.18344408225518277,2016-12-02 10:40:00,Winter,2016,180
,03/12/2016 08:37,2016,2016/17,Special Service,1.0,1.0,326,326.0,DOG TRAPPED IN WALL,Dog,Person (mobile),Fence,Outdoor Structure,Other animal assistance,Assist trapped domestic animal,E05011217,Barnehurst,E09000004,BEXLEY,Bexley,100020000000.0,EVERSLEY AVENUE,20100520.0,DA7,550762.0,176216.0,550750,176250,51.46514818943546,0.16879765928319893,2016-12-03 08:37:00,Winter,2016,204
,04/12/2016 13:12,2016,2016/17,Special Service,1.0,1.0,326,326.0,CAT TRAPPED BEHIND METAL SHUTTERS THE CALLER HAS LEFT A ROADSIDE ORANGE CONE BY THE DOOR WHERE THE C,Cat,Person (mobile),Single shop,Non Residential,Other animal assistance,Assist trapped domestic animal,E05000484,FOREST GATE SOUTH,E09000025,NEWHAM,Stratford,10008992232.0,UPTON LANE,22201168.0,E7,540620.0,184697.0,540650,184650,51.543227211606705,0.026846526878034824,2016-12-04 13:12:00,Winter,2016,271
,06/12/2016 03:38,2016,2016/17,Special Service,1.0,1.0,326,326.0,TWO FOXES TRAPPED IN LIGHTWELL,Fox,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Assist trapped wild animal,E05000379,ST. MARY'S,E09000019,ISLINGTON,Islington,,CANONBURY SQUARE,21604444.0,N1,,,531850,184550,51.544451168241324,-0.10001354073291971,2016-12-06 03:38:00,Winter,2016,240
,06/12/2016 11:21,2016,2016/17,Special Service,1.0,1.0,326,326.0,SMALL ANIMAL RESCUE PUPPY FALLEN FROM FIRST FLOOR BALCONY POLICE IN ATTENDANCE,Dog,Person (land line),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000557,BELMONT,E09000029,SUTTON,Sutton,,BRIGHTON ROAD,22605685.0,SM2,,,525850,162650,51.349003241271824,-0.1942716812136304,2016-12-06 11:21:00,Winter,2016,155
,07/12/2016 10:39,2016,2016/17,Special Service,1.0,1.0,326,326.0,Redacted,Cat,Person (mobile),Animal harm outdoors,Outdoor,Other animal assistance,Assist trapped domestic animal,E05000123,PENGE AND CATOR,E09000006,BROMLEY,Beckenham,100020000000.0,KENT HOUSE ROAD,20302948.0,BR3,536221.0,170873.0,536250,170850,51.420295772425554,-0.04188216492158666,2016-12-07 10:39:00,Winter,2016,269
,07/12/2016 13:52,2016,2016/17,Special Service,1.0,1.0,326,326.0,ASSIST POLICE  WITH DOG TRAPPED ON WINDOW LEDGE  ABOVE  KFC  JCT  OF GOLDERS GREEN CRESCENT,Dog,Person (land line),"Takeaway, fast food",Non Residential,Animal rescue from height,Animal rescue from height - Domestic pet,E05000053,GOLDERS GREEN,E09000003,BARNET,Hendon,200143306.0,GOLDERS GREEN ROAD,20018180.0,NW11,523945.0,188400.0,523950,188450,51.58128916886057,-0.21250233648692926,2016-12-07 13:52:00,Winter,2016,303
,07/12/2016 19:23,2016,2016/17,Special Service,1.0,1.0,326,326.0,DOG STUCK BETWEEN WALL AND FENCE  OCEAN CHILDREN CENTRE,Dog,Person (mobile),Animal harm outdoors,Outdoor,Other animal assistance,Assist trapped domestic animal,E05009329,ST. DUNSTAN'S,E09000030,TOWER HAMLETS,Bethnal Green,6045138.0,ASTON STREET,22700100.0,E14,536166.0,181494.0,536150,181450,51.5155740843838,-0.0392399625103221,2016-12-07 19:23:00,Winter,2016,272
,08/12/2016 19:19,2016,2016/17,Special Service,1.0,2.0,326,652.0,SWAN STUCK BETWEEN TWO FENCES NEAR SHOP CALLED BROWN SUGAR,Bird,Person (mobile),Road surface/pavement,Outdoor,Other animal assistance,Assist trapped wild animal,E05000085,ALPERTON,E09000005,BRENT,Wembley,202132569.0,ATLIP ROAD,20201491.0,HA0,518190.0,183716.0,518150,183750,51.54029290660792,-0.2977473116725522,2016-12-08 19:19:00,Winter,2016,200
,10/12/2016 09:16,2016,2016/17,Special Service,1.0,1.0,326,326.0,Redacted,Dog,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000057,MILL HILL,E09000003,BARNET,Mill Hill,,THE BROADWAY,20005160.0,NW7,,,521350,192050,51.61420802214859,-0.24876338424959674,2016-12-10 09:16:00,Winter,2016,303
,10/12/2016 11:10,2016,2016/17,Special Service,1.0,1.0,326,326.0,DOG TRAPPED ON ROOF OF CAFE,Dog,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000057,MILL HILL,E09000003,BARNET,Mill Hill,,THE BROADWAY,20005160.0,NW7,,,521350,192050,51.61420802214859,-0.24876338424959674,2016-12-10 11:10:00,Winter,2016,303
,11/12/2016 01:51,2016,2016/17,Special Service,1.0,1.0,326,326.0,DEER STUCK IN RAILINGS LAS ON SCENE AND HAVE CALLED RSPCA  NR THE COMMUNITY CENTRE,Deer,Person (land line),Fence,Outdoor Structure,Other animal assistance,Assist trapped wild animal,E05000310,GOOSHAYS,E09000016,HAVERING,Harold Hill,10024390524.0,COLLERNE STREET,21320280.0,RM3,554294.0,192195.0,554250,192150,51.60706166781852,0.22610351835639173,2016-12-11 01:51:00,Winter,2016,229
,11/12/2016 19:44,2016,2016/17,Special Service,1.0,1.0,326,326.0,CAT FALLEN FROM BALCONY INTO DOWNSTAIRS GARDEN CALLER STATES CAT IS INJURED,Cat,Person (land line),Domestic garden (vegetation not equipment),Outdoor,Other animal assistance,Assist trapped domestic animal,E05009320,BOW WEST,E09000030,TOWER HAMLETS,Bethnal Green,6070524.0,WHITTON WALK,22702076.0,E3,537054.0,182949.0,537050,182950,51.52883579951597,-0.02569476623391956,2016-12-11 19:44:00,Winter,2016,272
