incident_number,date_time_of_call,cal_year,fin_year,type_of_incident,pump_count,pump_hours_total,hourly_notional_cost,incident_notional_cost,final_description,animal_group_parent,originof_call,property_type,property_category,special_service_type_category,special_service_type,ward_code,ward,borough_code,borough,stn_ground_name,uprn,street,usrn,postcode_district,easting_m,northing_m,easting_rounded,northing_rounded,latitude,longitude,datetime,season,year,incident_counts,incident_counts_animal,incident_counts_season
75395141.0,14/06/2014 21:21,2014,2014/15,Special Service,1.0,1.0,295,295.0,CAT TRAPPED IN LARGE HOLE,Cat,Person (land line),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000427,Prince's,E09000022,lambeth,Lambeth,,Kennington Lane,21900787.0,SE11,,,531250,178350,51.48887539125421,-0.1109424601637732,2014-06-14 21:21:00,Summer,2014,271,167,1141
75401141.0,14/06/2014 21:33,2014,2014/15,Special Service,1.0,1.0,295,295.0,CAT TRAPPED BETWEEN CONSERVATORY AND FENCE,Cat,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000445,Grove Park,E09000023,lewisham,Eltham,,Mirror Path,22006110.0,SE9,,,541450,172150,51.43070488827838,0.0333977105116022,2014-06-14 21:33:00,Summer,2014,245,148,1141
75729141.0,15/06/2014 13:58,2014,2014/15,Special Service,1.0,1.0,295,295.0,PIDGEON TRAPPED IN NETTING ON BALCONY,Bird,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Other animal assistance,Assist trapped wild animal,E05011096,Camberwell Green,E09000028,southwark,Brixton,,Denmark Road,22500754.0,SE5,,,532250,176350,51.47066925699734,-0.0972954285791889,2014-06-15 13:58:00,Summer,2014,294,63,575
75738141.0,15/06/2014 14:27,2014,2014/15,Special Service,1.0,1.0,295,295.0,MAGPIE TRAPPED IN TREE,Bird,Person (land line),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000186,Norwood Green,E09000009,ealing,Southall,,Tentelow Lane,20601705.0,UB2,,,514050,179550,51.50338748406818,-0.3581767460497684,2014-06-15 14:27:00,Summer,2014,252,69,575
75839141.0,15/06/2014 18:05,2014,2014/15,Special Service,1.0,1.0,295,295.0,CAT TRAPPED BEHIND FIREPLACE,Cat,Person (land line),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Other animal assistance,Assist trapped wild animal,E05009368,Cazenove,E09000012,hackney,Stoke Newington,,Rossendale Street,20900869.0,E5,,,534550,186650,51.562687082751694,-0.0602724900277259,2014-06-15 18:05:00,Summer,2014,265,154,1141
75877141.0,15/06/2014 19:20,2014,2014/15,Special Service,1.0,1.0,295,295.0,CAT TRAPPED BEHIND PIPES IN AIRING CUPBOARD,Cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,E05009328,Poplar,E09000030,tower hamlets,Poplar,,Poplar High Street,22700960.0,E14,,,537550,180750,51.508946102544165,-0.0193224016363425,2014-06-15 19:20:00,Summer,2014,272,144,1141
75906141.0,15/06/2014 20:35,2014,2014/15,Special Service,1.0,1.0,295,295.0,RUNNING CALL TO CAT TRAPPED BETWEEN WALLS,Cat,Person (land line),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000458,Cricket Green,E09000024,merton,Mitcham,,London Road,22103995.0,CR4,,,527550,168550,51.40164720189817,-0.167733164611427,2014-06-15 20:35:00,Summer,2014,150,66,1141
75983141.0,15/06/2014 23:14,2014,2014/15,Special Service,1.0,2.0,295,590.0,CAT STUCK BETWEEN WALLS,Cat,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,E05009332,Shadwell,E09000030,tower hamlets,Shadwell,,James Voller Way,22702472.0,E1,,,535050,181050,51.5122445699435,-0.055209608525082,2014-06-15 23:14:00,Summer,2014,272,144,1141
76012141.0,16/06/2014 01:00,2014,2014/15,Special Service,1.0,1.0,295,295.0,KITTEN STUCK UNDER STAIR LIFT,Cat,Ambulance,House - single occupancy,Dwelling,Other animal assistance,Assist trapped domestic animal,E05011108,Nunhead & Queen's Road,E09000028,southwark,New Cross,,Hathorne Close,22501225.0,SE15,,,535050,176350,51.47000818785271,-0.057007076795977,2014-06-16 01:00:00,Summer,2014,294,160,1141
76059141.0,16/06/2014 06:37,2014,2014/15,Special Service,1.0,1.0,295,295.0,KITTEN TRAPPED BETWEEN FENCE,Cat,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,E05009332,Shadwell,E09000030,tower hamlets,Shadwell,,James Voller Way,22702472.0,E1,,,535050,181050,51.5122445699435,-0.055209608525082,2014-06-16 06:37:00,Summer,2014,272,144,1141
76380141.0,16/06/2014 19:30,2014,2014/15,Special Service,1.0,1.0,295,295.0,BIRD TRAPPED IN NETTING,Bird,Person (land line),Law Courts,Non Residential,Animal rescue from height,Animal rescue from height - Bird,E05011463,Addiscombe West,E09000008,croydon,Croydon,100023000000.0,Altyre Road,20500623.0,CR9,532890.0,165536.0,532850,165550,51.37347259855275,-0.0927072018931119,2014-06-16 19:30:00,Summer,2014,317,67,575
76465141.0,16/06/2014 21:38,2014,2014/15,Special Service,1.0,1.0,295,295.0,DOG WITH REAR PAWS CAUGHT IN WROUGHT IRON GARDEN FURNITURE,Dog,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000442,Downham,E09000023,lewisham,Bromley,,Geraint Road,22003348.0,BR1,,,540450,171750,51.42735886958871,0.018863870044104,2014-06-16 21:38:00,Summer,2014,245,38,340
76497141.0,16/06/2014 23:28,2014,2014/15,Special Service,1.0,1.0,295,295.0,DOG TRAPPED IN SCHOOL GROUNDS,Dog,Person (land line),Secondary school,Non Residential,Other animal assistance,Animal assistance involving domestic animal - Other action,E05011217,Barnehurst,E09000004,bexley,Erith,100023000000.0,Colyers Lane,20100348.0,DA8,550938.0,176943.0,550950,176950,51.4713846879995,0.1720001796746423,2014-06-16 23:28:00,Summer,2014,204,45,340
76500141.0,17/06/2014 00:15,2014,2014/15,Special Service,1.0,1.0,295,295.0,FOX IN BEDROOM,Fox,Person (land line),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,E05011472,Norbury & Pollards Hill,E09000008,croydon,Norbury,,London Road,20502653.0,SW16,,,530850,169350,51.408086512317205,-0.1200246379080114,2014-06-17 00:15:00,Summer,2014,317,15,115
77113141.0,18/06/2014 05:46,2014,2014/15,Special Service,1.0,1.0,295,295.0,FOX TRAPPED BETWEEN CUPBOARD AND WALL,Fox,Police,House - single occupancy,Dwelling,Other animal assistance,Assist trapped wild animal,E05011235,Barkingside,E09000026,redbridge,Ilford,,Gantshill Crescent,22302867.0,IG2,,,543350,188850,51.58028887956248,0.0674923920633805,2014-06-18 05:46:00,Summer,2014,241,15,115
77464141.0,18/06/2014 21:26,2014,2014/15,Special Service,1.0,1.0,295,295.0,KITTEN WITH HEAD STUCK HOLE UNDER TV SET,Cat,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000216,Charlton,E09000011,greenwich,East Greenwich,,Highcombe,20800768.0,SE7,,,540850,177750,51.48117582028633,0.0270000297987166,2014-06-18 21:26:00,Summer,2014,250,127,1141
77642141.0,19/06/2014 09:29,2014,2014/15,Special Service,1.0,1.0,295,295.0,SMALL ANIMAL RESCUE FROM WATER,Unknown,Person (mobile),Animal harm outdoors,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05000197,Edmonton Green,E09000010,enfield,Edmonton,,Moree Way,,N18,534017.0,192670.0,534050,192650,51.616723646065,-0.0651931100244669,2014-06-19 09:29:00,Summer,2014,341,15,102
77706141.0,19/06/2014 11:23,2014,2014/15,Special Service,1.0,2.0,295,590.0,ASSIST RSPCA WITH SMALL ANIMAL RESCUE,Bird,Person (land line),Tree scrub,Outdoor,Animal rescue from height,Animal rescue from height - Bird,E05000444,Forest Hill,E09000023,lewisham,Forest Hill,100022000000.0,Eliot Bank,22002391.0,SE23,534951.0,173026.0,534950,173050,51.44037631984678,-0.0597037328077557,2014-06-19 11:23:00,Summer,2014,245,38,575
77708141.0,19/06/2014 11:25,2014,2014/15,Special Service,1.0,1.0,295,295.0,ASSIST RSPCA WITH CAT ON ROOF,Cat,Person (land line),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000439,Brockley,E09000023,lewisham,Greenwich,,Ship Street,22004556.0,SE8,,,537250,176650,51.47217493887689,-0.0252364832992214,2014-06-19 11:25:00,Summer,2014,245,148,1141
77839141.0,19/06/2014 15:47,2014,2014/15,Special Service,1.0,1.0,295,295.0,PIGEON TRAPPED BEHIND AIR VENTS,Bird,Person (mobile),Single shop,Non Residential,Other animal assistance,Assist trapped wild animal,E05009385,Stoke Newington,E09000012,hackney,Stoke Newington,,Lawrence Buildings,,N16,533698.0,186435.0,533650,186450,51.56110381150886,-0.0733245027267082,2014-06-19 15:47:00,Summer,2014,265,42,575
77903141.0,19/06/2014 18:33,2014,2014/15,Special Service,1.0,1.0,295,295.0,BIRD TRAPPED IN CHIMNEY,Bird,Person (land line),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05009331,St. Peter's,E09000030,tower hamlets,Bethnal Green,,Menotti Street,22700810.0,E2,,,534450,182350,51.52406987808668,-0.0633550495040553,2014-06-19 18:33:00,Summer,2014,272,49,575
78125141.0,20/06/2014 07:44,2014,2014/15,Special Service,1.0,1.0,295,295.0,BIRD TRAPPED BY WIRE IN A TREE,Bird,Person (mobile),Other outdoor location,Outdoor,Animal rescue from height,Animal rescue from height - Bird,E05000565,Sutton North,E09000029,sutton,Sutton,5870053300.0,All Saints Road,22605398.0,SM1,526047.0,165284.0,526050,165250,51.37232449882281,-0.190455819730743,2014-06-20 07:44:00,Summer,2014,155,38,575
78132141.0,20/06/2014 08:35,2014,2014/15,Special Service,1.0,1.0,295,295.0,SMALL ANIMAL RESCUE,Unknown,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000458,Cricket Green,E09000024,merton,Mitcham,,London Road,22103995.0,CR4,,,527250,168250,51.39901839928584,-0.1721511236973266,2014-06-20 08:35:00,Summer,2014,150,7,102
78221141.0,20/06/2014 13:32,2014,2014/15,Special Service,1.0,1.0,295,295.0,SMALL ANIMAL RESCUE,Bird,Person (land line),Other transport building,Non Residential,Other animal assistance,Assist trapped wild animal,E05011250,Newbury,E09000026,redbridge,Ilford,10090506655.0,Ley Street,22303015.0,IG2,544465.0,187740.0,544450,187750,51.57012413851371,0.0829045721344748,2014-06-20 13:32:00,Summer,2014,241,70,575
78432141.0,20/06/2014 20:06,2014,2014/15,Special Service,1.0,1.0,295,295.0,BIRD STUCK UNDER NETTING,Bird,Person (mobile),Purpose built office,Non Residential,Animal rescue from height,Animal rescue from height - Bird,E05000644,St. James's,E09000033,westminster,Soho,10033572395.0,Jermyn Street,8400480.0,SW1Y,529539.0,180533.0,529550,180550,51.50903816889916,-0.134606921194707,2014-06-20 20:06:00,Summer,2014,218,73,575
78674141.0,21/06/2014 05:43,2014,2014/15,Special Service,1.0,1.0,295,295.0,FOX TRAPPED NEAR TO RIVER BANK,Fox,Person (land line),Canal/riverbank vegetation,Outdoor,Animal rescue from water,Wild animal rescue from water or mud,E05000552,Surrey Docks,E09000028,southwark,Dockhead,,Rotherhithe Street,,SE16,535687.0,180267.0,535650,180250,51.504911891192975,-0.0468761333535371,2014-06-21 05:43:00,Summer,2014,294,22,115
79233141.0,22/06/2014 02:29,2014,2014/15,Special Service,1.0,1.0,295,295.0,DOG TRAPPED BETWEEN TWO SHEDS,Dog,Person (land line),Private Garden Shed,Non Residential,Other animal assistance,Assist trapped domestic animal,E05000597,Hale End and Highams Park,E09000031,waltham forest,Woodford,100023000000.0,Hale End Road,22842250.0,IG8,538585.0,191023.0,538550,191050,51.60125707012303,-0.0008687074592907,2014-06-22 02:29:00,Summer,2014,273,41,340
79378141.0,22/06/2014 09:45,2014,2014/15,Special Service,1.0,1.0,295,295.0,CROW STUCK IN CHIMNEY,Bird,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Assist trapped wild animal,E05000050,Edgware,E09000003,barnet,Mill Hill,,Meadfield,20029120.0,HA8,,,519750,193850,51.63073008630074,-0.2712226751590382,2014-06-22 09:45:00,Summer,2014,303,64,575
79396141.0,22/06/2014 10:20,2014,2014/15,Special Service,1.0,1.0,295,295.0,CAT STUCK IN OPENING OF WINDOW,Cat,Person (land line),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000492,Stratford and New Town,E09000025,newham,Stratford,,Whitear Walk,22201696.0,E15,,,538850,184950,51.54637004076292,0.0010525578000946,2014-06-22 10:20:00,Summer,2014,271,178,1141
79564141.0,22/06/2014 15:22,2014,2014/15,Special Service,1.0,1.0,295,295.0,CAT TRAPPED IN RESTAURANT DUCTING,Cat,Person (land line),Restaurant/cafe,Non Residential,Other animal assistance,Assist trapped domestic animal,E05000428,St. Leonard's,E09000022,lambeth,Tooting,100023000000.0,Streatham High Road,21901326.0,SW16,530180.0,172485.0,530150,172450,51.43610688209088,-0.1289461529654048,2014-06-22 15:22:00,Summer,2014,271,167,1141
79639141.0,22/06/2014 17:16,2014,2014/15,Special Service,1.0,1.0,295,295.0,PIGEON IMPALED ON TOP OF A LAMPOST,Bird,Person (land line),"Roadside furniture (eg lamp posts, road signs, telegraph poles, speed cameras)",Outdoor Structure,Animal rescue from height,Animal rescue from height - Bird,E05000644,St. James's,E09000033,westminster,Soho,10033544649.0,The Piazza,8401623.0,WC2E,530291.0,180917.0,530250,180950,51.51247214700241,-0.1243781535636752,2014-06-22 17:16:00,Summer,2014,218,73,575
79759141.0,22/06/2014 20:15,2014,2014/15,Special Service,1.0,1.0,295,295.0,CAT TRAPPED UNDER FLOORBOARDS,Cat,Person (land line),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000215,Blackheath Westcombe,E09000011,greenwich,East Greenwich,,Westcombe Hill,20801590.0,SE3,,,540350,177850,51.48219857711998,0.0198441198993818,2014-06-22 20:15:00,Summer,2014,250,127,1141
79795141.0,22/06/2014 21:14,2014,2014/15,Special Service,1.0,1.0,295,295.0,CAT TRAPPED BETWEEN PIPEWORK,Cat,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000490,Plaistow South,E09000025,newham,Plaistow,,Kingsland Road,22200779.0,E13,,,541250,182650,51.525106968918855,0.0347184306449916,2014-06-22 21:14:00,Summer,2014,271,178,1141
80601141.0,24/06/2014 08:48,2014,2014/15,Special Service,1.0,1.0,295,295.0,DOG TRAPPED IN WIRING,Dog,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000413,Surbiton Hill,E09000021,kingston upon thames,Surbiton,,Glenbuck Road,21800446.0,KT6,,,518150,167250,51.39199720221605,-0.3032343843555286,2014-06-24 08:48:00,Summer,2014,145,19,340
80639141.0,24/06/2014 11:24,2014,2014/15,Special Service,2.0,3.0,295,885.0,SMALL ANIMAL RESCUE,Cat,Police,Car,Road Vehicle,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000558,Carshalton Central,E09000029,sutton,Sutton,,Orchard Way,,SM1,526801.0,164890.0,526850,164850,51.368551648717904,-0.1791112984365726,2014-06-24 11:24:00,Summer,2014,155,77,1141
81770141.0,26/06/2014 11:24,2014,2014/15,Special Service,,,295,,HORSE FALLEN INTO DITCH,Livestock,Person (mobile),Animal harm outdoors,Outdoor,Other animal assistance,Animal assistance - Lift heavy domestic animal,E05000155,Heathfield,E09000008,croydon,Addington,,Kent Gate Way,,CR0,537037.0,163850.0,537050,163850,51.35719807999424,-0.0330574869959501,2014-06-26 11:24:00,Summer,2014,317,11,45
81820141.0,26/06/2014 12:42,2014,2014/15,Special Service,1.0,1.0,295,295.0,SMALL ANIMAL RESCUE,Unknown,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000435,Tulse Hill,E09000022,lambeth,Brixton,,Endymion Road,21900523.0,SW2,,,530750,174250,51.452145205768005,-0.119654896734069,2014-06-26 12:42:00,Summer,2014,271,11,102
81823141.0,26/06/2014 12:46,2014,2014/15,Special Service,1.0,2.0,295,590.0,SMALL ANIMAL RESCUE,Unknown,Other FRS,Cycle path/public footpath/bridleway,Outdoor,Animal rescue from water,Wild animal rescue from water or mud,E05000075,Erith,E09000004,bexley,Erith,,Wharfside Close,,DA8,551605.0,178082.0,551650,178050,51.481081163931535,0.1825427350401929,2014-06-26 12:46:00,Summer,2014,204,11,102
82345141.0,27/06/2014 15:08,2014,2014/15,Special Service,1.0,1.0,295,295.0,ASSIST RSPCA WITH CAT ON ROOF,Cat,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000457,Colliers Wood,E09000024,merton,Mitcham,,Arnold Road,22100204.0,SW17,,,527750,170450,51.418678020552576,-0.1641757410946734,2014-06-27 15:08:00,Summer,2014,150,66,1141
82992141.0,28/06/2014 15:13,2014,2014/15,Special Service,1.0,1.0,295,295.0,CAT TRAPPED AT BACK OF KITCHEN CABINETS,Cat,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000336,Northwood Hills,E09000017,hillingdon,Ruislip,,Tolcarne Drive,21401999.0,HA5,,,510950,189650,51.594783685377806,-0.3996396441875038,2014-06-28 15:13:00,Summer,2014,245,83,1141
83131141.0,28/06/2014 19:44,2014,2014/15,Special Service,1.0,1.0,295,295.0,DOG STUCK UNDER RADIATOR,Dog,Person (mobile),Converted Flat/Maisonette - Up to 2 storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000257,Munster,E09000013,hammersmith and fulham,Fulham,,Lambrook Terrace,21000487.0,SW6,,,524050,176850,51.47701815933249,-0.2151181095268192,2014-06-28 19:44:00,Summer,2014,188,31,340
83138141.0,28/06/2014 20:06,2014,2014/15,Special Service,1.0,1.0,295,295.0,DOG LOCKED IN CAR,Dog,Person (mobile),Car,Road Vehicle,Other animal assistance,Assist trapped domestic animal,E05000209,Southgate Green,E09000010,enfield,Southgate,,Aldermans Hill,,N13,530706.0,192854.0,530750,192850,51.61929711213176,-0.1127542692881527,2014-06-28 20:06:00,Summer,2014,341,57,340
83401141.0,29/06/2014 11:39,2014,2014/15,Special Service,1.0,1.0,295,295.0,BIRD TRAPPED IN TREE,Bird,Person (mobile),Domestic garden (vegetation not equipment),Outdoor,Animal rescue from height,Animal rescue from height - Bird,E05000039,Thames,E09000002,barking and dagenham,Barking,100043506.0,Julia Gardens,19900507.0,IG11,547817.0,183476.0,547850,183450,51.53060719639962,0.1301225682775912,2014-06-29 11:39:00,Summer,2014,188,33,575
83522141.0,29/06/2014 16:41,2014,2014/15,Special Service,1.0,1.0,295,295.0,ASSIST RSPCA WITH CAT STUCK ON ROOF,Cat,Person (land line),Converted Flat/Maisonette - Up to 2 storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000051,Finchley Church End,E09000003,barnet,Finchley,,Station Road,,N3,,,525350,190550,51.59985527699765,-0.1915330408396151,2014-06-29 16:41:00,Summer,2014,303,119,1141
83876141.0,30/06/2014 14:17,2014,2014/15,Special Service,1.0,1.0,295,295.0,DEER TRAPPED IN RAILINGS,Deer,Person (land line),Animal harm outdoors,Outdoor,Other animal assistance,Assist trapped wild animal,E05000199,Enfield Lock,E09000010,enfield,Enfield,,Ramney Drive,,EN3,536472.0,199050.0,536450,199050,51.67365784903658,-0.028054874799291,2014-06-30 14:17:00,Summer,2014,341,18,48
83984141.0,30/06/2014 17:52,2014,2014/15,Special Service,1.0,1.0,295,295.0,CAT TRAPPED IN BIKE SHED,Cat,Person (land line),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000143,St. Pancras and Somers Town,E09000007,camden,Euston,,Bridgeway Street,20400795.0,NW1,,,529450,183150,51.532426956999856,-0.1350923548216726,2014-06-30 17:52:00,Summer,2014,223,126,1141
