incident_number,date_time_of_call,cal_year,fin_year,type_of_incident,pump_count,pump_hours_total,hourly_notional_cost,incident_notional_cost,final_description,animal_group_parent,originof_call,property_type,property_category,special_service_type_category,special_service_type,ward_code,ward,borough_code,borough,stn_ground_name,uprn,street,usrn,postcode_district,easting_m,northing_m,easting_rounded,northing_rounded,latitude,longitude,datetime,season,year,incident_counts
,30/08/2016 20:15,2016,2016/17,Special Service,1.0,1.0,326,326.0,CAT TRAPPED ON BALCONY TWO FLOORS BELOW  .,Cat,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000644,ST. JAMES'S,E09000033,WESTMINSTER,Soho,,YORK BUILDINGS,8400662.0,WC2N,,,530350,180550,,,2016-08-30 20:15:00,Summer,2016,218
,30/08/2016 23:01,2016,2016/17,Special Service,1.0,1.0,326,326.0,BEAUMONT AVENUE BY WEST KENSINGTON STATION AT THE LILLIE BRIDGE DEPOT CAT TRAPPED IN METAL CONTAINER,Cat,Person (mobile),"Large refuse/rubbish container (eg skip, paladin)",Outdoor Structure,Other animal assistance,Assist trapped domestic animal,E05000258,NORTH END,E09000013,HAMMERSMITH AND FULHAM,Fulham,34075044.0,BEAUMONT AVENUE,21000105.0,W14,524788.0,178414.0,524750,178450,51.49091207,-0.203944668,2016-08-30 23:01:00,Summer,2016,188
,31/08/2016 17:08,2016,2016/17,Special Service,1.0,1.0,326,326.0,SMALL ANIMAL RESCUE  BIRD HANGING FROM WIRE AT RSPCA REQUEST AS OFFICER IS DELAYED,Bird,Person (land line),Tree scrub,Outdoor,Animal rescue from height,Animal rescue from height - Bird,E05000129,BLOOMSBURY,E09000007,CAMDEN,Euston,5087674.0,TOTTENHAM COURT ROAD,20400948.0,W1T,529491.0,181872.0,529450,181850,51.52093234,-0.134971173,2016-08-31 17:08:00,Winter,2016,223
,31/08/2016 20:35,2016,2016/17,Special Service,1.0,1.0,326,326.0,DEER STUCK IN A DITCH  AT THE SIDE OF ROAD    NEAR THE FOOTBRIDGE   NEAR THE JUNCTION OF THE MAIN RO,Deer,Person (land line),Road surface/pavement,Outdoor,Other animal assistance,Animal assistance involving wild animal - Other action,E05000305,WEST HARROW,E09000015,HARROW,Harrow,200000000000.0,VAUGHAN ROAD,21202028.0,HA1,514233.0,188068.0,514250,188050,51.57990887,-0.352778937,2016-08-31 20:35:00,Winter,2016,138
,01/09/2016 02:51,2016,2016/17,Special Service,1.0,1.0,326,326.0,KITTEN TRAPPED DOWN MAN HOLE,Cat,Person (mobile),House - single occupancy,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000212,UPPER EDMONTON,E09000010,ENFIELD,Edmonton,,BARCLAY ROAD,20703892.0,N18,,,533050,191850,,,2016-09-01 02:51:00,Autumn,2016,341
,01/09/2016 20:05,2016,2016/17,Special Service,1.0,1.0,326,326.0,Redacted,Cat,Person (mobile),Woodland/forest - broadleaf/hardwood,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000049,EAST FINCHLEY,E09000003,BARNET,Finchley,200151566.0,SUMMERLEE AVENUE,20041380.0,N2,527497.0,189074.0,527450,189050,51.58610903,-0.161087014,2016-09-01 20:05:00,Autumn,2016,303
,02/09/2016 09:53,2016,2016/17,Special Service,1.0,1.0,326,326.0,Redacted,Cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05009392,COLVILLE,E09000020,KENSINGTON AND CHELSEA,North Kensington,,CLARE GARDENS,21701124.0,W11,,,524450,181150,,,2016-09-02 09:53:00,Autumn,2016,180
,02/09/2016 10:23,2016,2016/17,Special Service,1.0,1.0,326,326.0,CAT TRAPPED IN GUTTERING ON ROOFTOP (UNABLE TO TURN AROUND) OPPOSITE  VET IN ATTENDANCE - WILL DIREC,Cat,Person (land line),Pipe or drain,Outdoor Structure,Animal rescue from height,Animal rescue from height - Domestic pet,E05000468,RAVENSBURY,E09000024,MERTON,Mitcham,48020534.0,DEER PARK GARDENS,22102010.0,CR4,526679.0,168291.0,526650,168250,51.39951458,-0.180340322,2016-09-02 10:23:00,Autumn,2016,150
,02/09/2016 14:54,2016,2016/17,Special Service,1.0,1.0,326,326.0,CAT STUCK ON ROOF  RSPCA IN ATTENDANCE,Cat,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000139,KENTISH TOWN,E09000007,CAMDEN,Kentish Town,,ISLIP STREET,20400366.0,NW5,,,529150,185050,,,2016-09-02 14:54:00,Autumn,2016,223
,02/09/2016 17:29,2016,2016/17,Special Service,1.0,1.0,326,326.0,Redacted,Bird,Person (land line),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05011483,Shirly South,E09000008,CROYDON,Addington,,BROOM ROAD,20500410.0,CR0,,,537350,165150,,,2016-09-02 17:29:00,Autumn,2016,317
,03/09/2016 11:25,2016,2016/17,Special Service,1.0,1.0,326,326.0,Redacted,Bird,Person (mobile),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000187,PERIVALE,E09000009,EALING,Wembley,,EMPIRE ROAD,20600626.0,UB6,,,517350,183950,,,2016-09-03 11:25:00,Autumn,2016,252
,04/09/2016 10:05,2016,2016/17,Special Service,1.0,1.0,326,326.0,CAT STUCK IN CAR ENGINE  ENTRANCE IN LOWFT ROAD,Cat,Person (mobile),Car,Road Vehicle,Other animal assistance,Assist trapped domestic animal,E05011096,Camberwell Green,E09000028,SOUTHWARK,Peckham,200003000000.0,DENMARK ROAD,22500754.0,SE5,532230.0,176460.0,532250,176450,51.47166247,-0.097542095,2016-09-04 10:05:00,Autumn,2016,294
,04/09/2016 17:12,2016,2016/17,Special Service,1.0,1.0,326,326.0,KITTEN STUCK ON ROOF OF SCHOOL  CALLER WILL DIRECT YOU,Cat,Person (land line),Infant/Primary school,Non Residential,Animal rescue from height,Animal rescue from height - Domestic pet,E05000437,BELLINGHAM,E09000023,LEWISHAM,Beckenham,100023000000.0,ELFRIDA CRESCENT,22001435.0,SE6,537498.0,171846.0,537450,171850,51.42894447,-0.023533159,2016-09-04 17:12:00,Autumn,2016,245
,05/09/2016 13:59,2016,2016/17,Special Service,1.0,1.0,326,326.0,"ASSIST RSPCA RETRIEVE INJURED CAT  WILL MEET YOU ON ARRIVAL, RSPCA ON SCENE  NR TO BOXING CLUB",Cat,Person (land line),Sports/Social club,Non Residential,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000494,WEST HAM,E09000025,NEWHAM,Stratford,46255479.0,CHURCH STREET,22201348.0,E15,539609.0,183715.0,539650,183750,51.53508522,0.011501621,2016-09-05 13:59:00,Autumn,2016,271
,06/09/2016 09:17,2016,2016/17,Special Service,,,326,,COW IN DISTRESS IN WATER,Livestock,Person (mobile),Canal/riverbank vegetation,Outdoor,Animal rescue from below ground,Animal rescue from below ground - Farm animal,E05000206,PONDERS END,E09000010,ENFIELD,Enfield,207184751.0,WHARF ROAD,20702448.0,EN3,536249.0,195594.0,536250,195550,51.64265046,-0.032305624,2016-09-06 09:17:00,Autumn,2016,341
,07/09/2016 19:21,2016,2016/17,Special Service,1.0,1.0,326,326.0,DOG TRAPPED ON ROOF CALLER WILL MEET YOU,Dog,Person (mobile),Single shop,Non Residential,Animal rescue from height,Animal rescue from height - Domestic pet,E05000197,EDMONTON GREEN,E09000010,ENFIELD,Edmonton,10091908052.0,CHURCH STREET,20704052.0,N9,534288.0,193588.0,534250,193550,51.62509603,-0.061398245,2016-09-07 19:21:00,Autumn,2016,341
,08/09/2016 07:23,2016,2016/17,Special Service,1.0,1.0,326,326.0,CAT STUCK ON ROOF AT SECOND FLOOR LEVEL,Cat,Person (land line),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000208,SOUTHGATE,E09000010,ENFIELD,Southgate,,PENNINGTON DRIVE,20706126.0,N21,,,530550,195750,,,2016-09-08 07:23:00,Autumn,2016,341
,08/09/2016 08:46,2016,2016/17,Special Service,1.0,1.0,326,326.0,ASSIST RSPCA WITH KITTEN TRAPPED BETWEEN TWO BUILDINGS,Cat,Person (mobile),Animal harm outdoors,Outdoor,Other animal assistance,Assist trapped domestic animal,E05000325,BOTWELL,E09000017,HILLINGDON,Hillingdon,100021000000.0,WOOD END GREEN ROAD,21402200.0,UB3,509155.0,181327.0,509150,181350,51.52032542,-0.428124845,2016-09-08 08:46:00,Autumn,2016,245
,08/09/2016 09:46,2016,2016/17,Special Service,1.0,2.0,326,652.0,FOX TRAPPED IN FENCE,Fox,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Assist trapped wild animal,E05000183,NORTH GREENFORD,E09000009,EALING,Wembley,,ASHNESS GARDENS,20600082.0,UB6,,,516850,184650,,,2016-09-08 09:46:00,Autumn,2016,252
,08/09/2016 19:15,2016,2016/17,Special Service,1.0,1.0,326,326.0,CAT STUCK BEHIND WALL   REQUEST FROM RSPCA - ON SCENE,Cat,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000471,TRINITY,E09000024,MERTON,Wimbledon,,HAYDONS ROAD,22103210.0,SW19,,,526150,170850,,,2016-09-08 19:15:00,Autumn,2016,150
,08/09/2016 19:28,2016,2016/17,Special Service,1.0,1.0,326,326.0,ASSIST RSPCA WITH CAT TRAPPED IN FENCING,Cat,Person (mobile),Animal harm outdoors,Outdoor,Other animal assistance,Assist trapped domestic animal,E05009380,LEA BRIDGE,E09000012,HACKNEY,Stoke Newington,100021000000.0,CLEVELEYS ROAD,20900253.0,E5,535067.0,186477.0,535050,186450,51.56100889,-0.052884794,2016-09-08 19:28:00,Autumn,2016,265
,09/09/2016 07:25,2016,2016/17,Special Service,1.0,1.0,326,326.0,FOX TRAPPED IN GATE,Fox,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Assist trapped wild animal,E05000381,TOLLINGTON,E09000019,ISLINGTON,Holloway,,THORPEDALE ROAD,21603927.0,N4,,,530650,187150,,,2016-09-09 07:25:00,Autumn,2016,240
,09/09/2016 17:16,2016,2016/17,Special Service,1.0,1.0,326,326.0,Redacted,Cat,Person (mobile),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000639,LITTLE VENICE,E09000033,WESTMINSTER,Paddington,,MAIDA AVENUE,8400116.0,W2,,,526450,182050,,,2016-09-09 17:16:00,Autumn,2016,218
,11/09/2016 15:50,2016,2016/17,Special Service,1.0,1.0,326,326.0,ASSIST RSPCA WITH CAT UP TREE  RSPCA ON SCENE,Cat,Person (mobile),Tree scrub,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05011098,Chaucer,E09000028,SOUTHWARK,Dockhead,200003000000.0,WESTON STREET,22502690.0,SE1,533016.0,179426.0,533050,179450,51.49813276,-0.085115871,2016-09-11 15:50:00,Autumn,2016,294
,11/09/2016 16:26,2016,2016/17,Special Service,1.0,1.0,326,326.0,Redacted,Cat,Person (land line),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000109,BROMLEY TOWN,E09000006,BROMLEY,Bromley,,HIGH STREET,20300424.0,BR1,,,540150,169350,,,2016-09-11 16:26:00,Autumn,2016,269
,12/09/2016 08:45,2016,2016/17,Special Service,1.0,2.0,326,652.0,DISTRESSED KITTEN STUCK IN TREE  OWNER IN ATTENDANCE,Cat,Person (mobile),Woodland/forest - conifers/softwood,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000483,FOREST GATE NORTH,E09000025,NEWHAM,Stratford,46023620.0,EIDER CLOSE,22207694.0,E7,539824.0,185359.0,539850,185350,51.54980481,0.015251852,2016-09-12 08:45:00,Autumn,2016,271
,12/09/2016 15:04,2016,2016/17,Special Service,1.0,1.0,326,326.0,CAT TRAPPED IN BOILER,Cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,E05009396,GOLBORNE,E09000020,KENSINGTON AND CHELSEA,North Kensington,,ST ERVANS ROAD,21701009.0,W10,,,524650,181850,,,2016-09-12 15:04:00,Autumn,2016,180
,12/09/2016 19:16,2016,2016/17,Special Service,1.0,1.0,326,326.0,CAT TRAPPED IN THORNY BUSH,Cat,Person (land line),Animal harm outdoors,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000556,BEDDINGTON SOUTH,E09000029,SUTTON,Wallington,5870110978.0,HANDLEY PAGE ROAD,22605760.0,SM6,530531.0,163319.0,530550,163350,51.35395993,-0.126823331,2016-09-12 19:16:00,Autumn,2016,155
,12/09/2016 19:49,2016,2016/17,Special Service,1.0,2.0,326,652.0,Redacted,Cat,Person (land line),Domestic garden (vegetation not equipment),Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000219,ELTHAM SOUTH,E09000011,GREENWICH,Eltham,100021000000.0,NORTH PARK,20801090.0,SE9,543035.0,174288.0,543050,174250,51.44951917,0.057045436,2016-09-12 19:49:00,Autumn,2016,250
,13/09/2016 02:55,2016,2016/17,Special Service,1.0,1.0,326,326.0,Redacted,Cat,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05009336,WHITECHAPEL,E09000030,TOWER HAMLETS,Whitechapel,,DOCK STREET,22700417.0,E1,,,534150,180750,,,2016-09-13 02:55:00,Autumn,2016,272
,13/09/2016 20:13,2016,2016/17,Special Service,1.0,1.0,326,326.0,RUNNING CALL TO SQUIRREL TRAPPED IN FLAT,Small Mammal,Person (land line),Hostel (e.g. for homeless people),Other Residential,Other animal assistance,Assist trapped wild animal,E05000418,CLAPHAM COMMON,E09000022,LAMBETH,Clapham,200000000000.0,CLARENCE AVENUE,21900348.0,SW4,529715.0,174278.0,529750,174250,51.45263476,-0.134531555,2016-09-13 20:13:00,Autumn,2016,271
,14/09/2016 10:07,2016,2016/17,Special Service,2.0,3.0,326,978.0,Redacted,Dog,Person (mobile),River/canal,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05009322,BROMLEY SOUTH,E09000030,TOWER HAMLETS,Poplar,6174040.0,AQUA VISTA SQUARE,22702674.0,E3,537391.0,181619.0,537350,181650,51.51679393,-0.021273477,2016-09-14 10:07:00,Autumn,2016,272
,14/09/2016 11:21,2016,2016/17,Special Service,1.0,1.0,326,326.0,ASSIST RSPCA WITH CAT STUCK ON ROOF,Cat,Person (land line),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000401,BERRYLANDS,E09000021,KINGSTON UPON THAMES,Surbiton,,SURBITON HILL PARK,21800924.0,KT5,,,518850,167750,,,2016-09-14 11:21:00,Autumn,2016,145
,14/09/2016 12:21,2016,2016/17,Special Service,1.0,1.0,326,326.0,Redacted,Bird,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000625,THAMESFIELD,E09000032,WANDSWORTH,Wandsworth,,OSIERS ROAD,22903717.0,SW18,,,525250,175150,,,2016-09-14 12:21:00,Autumn,2016,238
,14/09/2016 21:43,2016,2016/17,Special Service,1.0,1.0,326,326.0,PARROT TRAPPED BEHIND KITCHEN UNITS,Bird,Person (land line),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,E05011467,Crystal Palace & Upper Norwood,E09000008,CROYDON,West Norwood,,THE WOODLANDS,20500135.0,SE19,,,532350,170250,,,2016-09-14 21:43:00,Autumn,2016,317
,15/09/2016 06:47,2016,2016/17,Special Service,1.0,1.0,326,326.0,Redacted,Bird,Person (land line),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05009317,BETHNAL GREEN,E09000030,TOWER HAMLETS,Bethnal Green,,MEATH CRESCENT,22702470.0,E2,,,535850,182750,,,2016-09-15 06:47:00,Autumn,2016,272
,15/09/2016 20:11,2016,2016/17,Special Service,1.0,1.0,326,326.0,CAT TRAPPED IN FENCING,Cat,Person (land line),Domestic garden (vegetation not equipment),Outdoor,Other animal assistance,Assist trapped domestic animal,E05000105,WILLESDEN GREEN,E09000005,BRENT,Willesden,10091060040.0,OSBORNE ROAD,20202183.0,NW2,522770.0,184927.0,522750,184950,51.54988797,-0.230728646,2016-09-15 20:11:00,Autumn,2016,200
,16/09/2016 09:33,2016,2016/17,Special Service,1.0,2.0,326,652.0,HORSE TRAPPED IN DITCH,Livestock,Person (mobile),Other animal boarding/breeding establishment,Non Residential,Other animal assistance,Animal assistance - Lift heavy domestic animal,E05000030,EASTBROOK,E09000002,BARKING AND DAGENHAM,Dagenham,100007496.0,THE CHASE,19900828.0,RM7,551479.0,186172.0,551450,186150,51.55410381,0.183570624,2016-09-16 09:33:00,Autumn,2016,188
,16/09/2016 17:42,2016,2016/17,Special Service,1.0,1.0,326,326.0,ANIMAL TRAPPED IN CHIMNEY,Bird,Person (mobile),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05009397,HOLLAND,E09000020,KENSINGTON AND CHELSEA,Kensington,,ST MARY ABBOT'S TERRACE,21700675.0,W14,,,524850,179150,,,2016-09-16 17:42:00,Autumn,2016,180
,17/09/2016 15:55,2016,2016/17,Special Service,1.0,1.0,326,326.0,"PIGEON TRAPPED IN NETTING ON SECOND LEVEL, RSPCA UNABLE TO ATTEND",Bird,Person (land line),Exhibition Centre,Non Residential,Animal rescue from height,Animal rescue from height - Bird,E05000266,ALEXANDRA,E09000014,HARINGEY,Hornsey,10003974918.0,ALEXANDRA PALACE WAY,21106542.0,N22,529592.0,190059.0,529550,190050,51.59448345,-0.130501616,2016-09-17 15:55:00,Autumn,2016,282
,18/09/2016 09:40,2016,2016/17,Special Service,1.0,1.0,326,326.0,KITTEN TRAPPED IN GARAGE THROUGH HOLE IN ROOF - NOW UNABLE TO GET OUT,Cat,Person (mobile),Private garage,Non Residential,Other animal assistance,Assist trapped domestic animal,E05000326,BRUNEL,E09000017,HILLINGDON,Hillingdon,100021000000.0,ST HELEN CLOSE,21401819.0,UB8,505789.0,181659.0,505750,181650,51.52394962,-0.476520341,2016-09-18 09:40:00,Autumn,2016,245
,18/09/2016 10:56,2016,2016/17,Special Service,2.0,3.0,326,978.0,** DO NOT CLOSE - REFER TO OFFICER OF THE WATCH **    ASSIST RSPCA WITH CAT ON ROOF RSPCA OFFICER ON,Cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05011226,Falconwood & Welling,E09000004,BEXLEY,Plumstead,,BELLEGROVE ROAD,20100114.0,DA16,,,546350,175850,,,2016-09-18 10:56:00,Autumn,2016,204
,18/09/2016 11:58,2016,2016/17,Special Service,1.0,1.0,326,326.0,PUPPY WITH LEG STUCK IN CHAIR,Dog,Person (land line),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000378,ST. GEORGE'S,E09000019,ISLINGTON,Kentish Town,,BRECKNOCK ROAD,21606410.0,N19,,,529550,185550,,,2016-09-18 11:58:00,Autumn,2016,240
,18/09/2016 22:16,2016,2016/17,Special Service,1.0,1.0,326,326.0,Redacted,Cat,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000060,UNDERHILL,E09000003,BARNET,Barnet,,FITZJOHN AVENUE,20016000.0,EN5,,,524550,196150,,,2016-09-18 22:16:00,Autumn,2016,303
,20/09/2016 08:55,2016,2016/17,Special Service,1.0,1.0,326,326.0,DOG TRAPPED UNDER KITCHEN UNITS   PA REQUIRED WITH SAW,Dog,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000115,CRAY VALLEY WEST,E09000006,BROMLEY,Orpington,,VERNON CLOSE,20301328.0,BR5,,,546950,168850,,,2016-09-20 08:55:00,Autumn,2016,269
,20/09/2016 12:56,2016,2016/17,Special Service,1.0,1.0,326,326.0,DOG WITH HEAD TRAPPED IN STAIR GATE,Dog,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Assist trapped domestic animal,E05009330,ST. KATHARINE'S & WAPPING,E09000030,TOWER HAMLETS,Shadwell,,PORTLAND SQUARE,22701923.0,E1W,,,534650,180250,,,2016-09-20 12:56:00,Autumn,2016,272
,20/09/2016 13:07,2016,2016/17,Special Service,1.0,1.0,326,326.0,DOG WITH HEAD TRAPPED IN STAIR GATE   SAME AS PREVIOUS CALL - CALLER REQUIRES BRIGADE - THOUGHT DOG,Dog,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Assist trapped domestic animal,E05009330,ST. KATHARINE'S & WAPPING,E09000030,TOWER HAMLETS,Shadwell,,PORTLAND SQUARE,22701923.0,E1W,,,534650,180250,,,2016-09-20 13:07:00,Autumn,2016,272
,20/09/2016 14:29,2016,2016/17,Special Service,1.0,1.0,326,326.0,DOG WITH COLLAR CAUGHT ON RAILLINGS UNABLE TO BE RELEASED,Dog,Person (land line),Woodland/forest - conifers/softwood,Outdoor,Other animal assistance,Assist trapped domestic animal,E05000530,TEDDINGTON,E09000027,RICHMOND UPON THAMES,Twickenham,100023000000.0,PARK ROAD,22403720.0,TW11,515964.0,170400.0,515950,170450,51.42076016,-0.333610964,2016-09-20 14:29:00,Autumn,2016,204
,20/09/2016 15:45,2016,2016/17,Special Service,1.0,1.0,326,326.0,Redacted,Livestock,Person (land line),"Grassland, pasture, grazing etc",Outdoor,Animal rescue from water,Animal rescue from water - Farm animal,E05000206,PONDERS END,E09000010,ENFIELD,Enfield,207187270.0,WHARF ROAD,20702448.0,EN3,536312.0,195779.0,536350,195750,51.64429762,-0.031323687,2016-09-20 15:45:00,Autumn,2016,341
,20/09/2016 17:26,2016,2016/17,Special Service,1.0,1.0,326,326.0,TWO KITTENS TRAPPED IN WALL,Cat,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000058,OAKLEIGH,E09000003,BARNET,Barnet,,OAKLEIGH PARK NORTH,20032540.0,N20,,,526950,194650,,,2016-09-20 17:26:00,Autumn,2016,303
,21/09/2016 11:06,2016,2016/17,Special Service,1.0,2.0,326,652.0,CAT TRAPPED UNDER KITCHEN UNIT,Cat,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Assist trapped domestic animal,E05011485,South Norwood,E09000008,CROYDON,Woodside,,HUNTLY ROAD,20501068.0,SE25,,,533450,168450,,,2016-09-21 11:06:00,Autumn,2016,317
,21/09/2016 20:15,2016,2016/17,Special Service,1.0,2.0,326,652.0,ENTRANCE AT J/O THE AVENUE  RSPCA PARKED THERE TO MEET YOU BIRD STUCK IN TREE,Bird,Person (mobile),Woodland/forest - broadleaf/hardwood,Outdoor,Animal rescue from height,Animal rescue from height - Bird,E05000266,ALEXANDRA,E09000014,HARINGEY,Hornsey,10003977015.0,ALEXANDRA PALACE WAY,21106542.0,N22,529489.0,190242.0,529450,190250,51.59615165,-0.131920286,2016-09-21 20:15:00,Autumn,2016,282
,22/09/2016 17:18,2016,2016/17,Special Service,1.0,1.0,326,326.0,DEER STUCK IN RAILINGS IN CONSIDERABLE DISTRESS CALLER IS ALSO CALLING THE RSPCA,Deer,Person (mobile),"Grassland, pasture, grazing etc",Outdoor,Other animal assistance,Assist trapped wild animal,E05000353,HANWORTH,E09000018,HOUNSLOW,Feltham,100022000000.0,BEACH GROVE,21500085.0,TW13,513320.0,172537.0,513350,172550,51.44050173,-0.370936539,2016-09-22 17:18:00,Autumn,2016,225
